The MST is 
g 100000 99999
E 16169 38848 119
E 16169 59798 33
E 31100 63787 187
E 16788 31100 218
E 16788 63678 59
E 16788 54373 229
E 46731 47869 266
E 44472 47869 135
E 47869 71410 188
E 76970 89759 303
E 89759 98357 183
E 44472 97650 307
E 61554 97650 221
E 35727 61554 82
E 76970 88413 309
E 12654 88413 162
E 12654 78715 178
E 78715 99954 163
E 19608 99954 98
E 20694 78715 196
E 20694 31031 33
E 20694 61091 43
E 19608 63935 207
E 63935 66565 89
E 37042 99954 229
E 29300 37042 121
E 29300 87340 193
E 18461 87340 160
E 18461 82212 150
E 70113 82212 153
E 38327 70113 65
E 86097 87340 237
E 59735 91729 316
E 31045 59735 254
E 66565 76661 318
E 43618 76661 194
E 43618 81763 122
E 69726 81763 137
E 49515 69726 116
E 39918 49515 18
E 31538 39918 248
E 31538 72506 61
E 31538 36941 174
E 36941 74967 249
E 46025 74967 229
E 75574 81763 250
E 36941 95979 267
E 95193 95979 163
E 11213 56324 318
E 11213 40762 198
E 40618 95193 324
E 25389 40618 63
E 1640 88502 327
E 1640 82837 129
E 49952 82837 120
E 74434 89759 331
E 17301 74434 47
E 64907 74434 224
E 20105 64907 234
E 82525 95326 333
E 36183 95326 153
E 21690 36183 40
E 21690 60196 95
E 11885 60196 291
E 11885 35322 23
E 35322 74493 151
E 328 11885 267
E 328 67465 196
E 65932 67465 112
E 6164 67465 220
E 44749 65932 224
E 9227 44749 282
E 6164 25378 303
E 13715 25378 93
E 367 13715 301
E 367 78346 180
E 78346 84984 171
E 51889 84984 160
E 51889 76926 245
E 68206 76926 171
E 19155 76926 199
E 76436 78346 284
E 42987 76436 196
E 44601 74493 334
E 44601 69925 88
E 9227 95530 339
E 83312 95530 264
E 20105 59543 339
E 20678 59543 242
E 20678 40444 268
E 40444 50569 243
E 16004 50569 290
E 11333 16004 227
E 11333 93332 164
E 11333 77855 170
E 62913 77855 33
E 77855 86669 150
E 55208 93332 211
E 1300 55208 241
E 72001 86669 245
E 3714 93332 274
E 1300 92717 327
E 4409 72001 330
E 4409 44821 114
E 14148 44821 117
E 4409 40859 160
E 44821 57607 160
E 40859 74619 242
E 44821 76643 247
E 7187 76643 259
E 74619 77544 282
E 7187 82042 299
E 54506 82042 35
E 82042 92273 63
E 4530 92273 44
E 46085 77544 318
E 46085 62391 174
E 58810 62391 284
E 58810 73196 146
E 58810 85239 252
E 50063 85239 341
E 49952 83350 343
E 5881 16169 344
E 5881 54397 115
E 54397 94783 221
E 74662 94783 211
E 71331 74662 60
E 74662 97255 150
E 14459 97255 193
E 81034 97255 200
E 61712 81034 150
E 6306 61712 189
E 6306 23905 285
E 23905 53507 213
E 53507 69090 288
E 20707 69090 274
E 20707 39686 140
E 20707 99248 201
E 20707 98467 230
E 4676 68757 344
E 5643 68757 343
E 5643 97577 129
E 3992 97577 183
E 3992 95848 332
E 50399 95848 215
E 35081 50399 216
E 35081 55348 117
E 35081 95506 141
E 69736 95848 261
E 43329 95506 290
E 64329 95848 293
E 43329 54167 296
E 43329 72160 298
E 9072 72160 138
E 12930 72160 249
E 12930 79559 219
E 56578 79559 124
E 59455 79559 205
E 45229 56578 225
E 9072 30813 299
E 30813 90658 95
E 32671 90658 208
E 32671 63192 100
E 26934 32671 174
E 26934 53051 50
E 63192 83128 197
E 58967 83128 276
E 47100 58967 106
E 26500 58967 178
E 19801 26500 165
E 19801 78760 206
E 47562 78760 175
E 47562 70119 18
E 46616 70119 167
E 33002 46616 284
E 26934 67416 303
E 52208 67416 194
E 33002 72021 333
E 72021 96977 152
E 52786 72021 326
E 31182 52786 28
E 19251 31182 291
E 11133 19251 68
E 4296 11133 181
E 4296 87576 209
E 28960 52786 332
E 13401 28960 241
E 28960 63658 276
E 28439 63658 192
E 63658 78778 241
E 52680 78778 34
E 52680 87158 177
E 66224 87158 163
E 14244 66224 140
E 12556 45229 337
E 12556 89572 109
E 2000 89572 259
E 2000 21552 262
E 21552 68788 88
E 15941 68788 245
E 15941 83209 226
E 76343 83209 134
E 46770 76343 165
E 41100 46770 210
E 14519 41100 157
E 14519 91902 135
E 36320 91902 133
E 21476 91902 135
E 22702 91902 138
E 21476 98507 181
E 77409 98507 241
E 29231 76343 318
E 29231 40972 260
E 3367 54167 342
E 31085 87158 343
E 172 31085 78
E 2773 86097 345
E 35898 38932 345
E 11824 35898 72
E 21379 35898 268
E 28393 40972 347
E 28393 52979 99
E 28393 90379 303
E 47123 90379 178
E 14519 43518 348
E 3288 43518 179
E 44749 94013 351
E 2056 94013 58
E 2056 84807 220
E 19134 84807 172
E 1856 19134 92
E 1350 1856 87
E 1350 60583 169
E 60583 72328 169
E 13684 19134 217
E 437 13684 264
E 437 2180 104
E 72328 89638 302
E 67940 89638 79
E 67940 86510 151
E 82879 89638 178
E 29020 86510 293
E 29020 84400 269
E 72922 84400 214
E 2180 45447 330
E 36420 45447 138
E 13041 45447 195
E 13041 58228 42
E 13041 95492 225
E 29020 52883 336
E 63159 92109 351
E 92109 99589 178
E 46774 99589 267
E 37166 46774 136
E 37166 37568 284
E 23492 37568 187
E 23492 61496 163
E 37983 61496 165
E 37568 76275 208
E 38293 46774 352
E 26500 97314 354
E 78124 97314 235
E 16839 78124 201
E 14116 16839 281
E 14116 67942 216
E 53100 67942 113
E 8141 67942 218
E 8141 86700 169
E 32273 86700 140
E 25752 32273 148
E 17301 51586 357
E 51586 81030 175
E 33316 57383 358
E 22819 67493 358
E 22819 25982 353
E 25982 65684 334
E 63047 65684 174
E 12150 63047 203
E 12150 47938 255
E 47938 78217 277
E 26932 78217 73
E 26932 71441 55
E 52458 71441 217
E 17326 47938 292
E 15139 17326 253
E 41749 52458 327
E 26371 41749 219
E 26371 68833 153
E 14869 26371 211
E 14869 25747 201
E 19166 25747 130
E 19166 51852 117
E 51852 85740 162
E 72770 85740 98
E 12168 85740 156
E 22525 72770 170
E 12168 33717 234
E 29723 33717 55
E 22525 28758 288
E 28758 81665 169
E 80485 81665 129
E 63828 80485 207
E 26371 42235 309
E 42235 55149 204
E 50658 55149 13
E 50658 62738 189
E 23959 62738 59
E 7740 55149 201
E 7740 64319 305
E 11849 64319 73
E 10058 11849 109
E 10058 31974 235
E 31974 96680 197
E 96680 98503 31
E 31974 73265 235
E 51025 73265 235
E 51025 55899 226
E 55899 91006 218
E 91006 98231 113
E 45026 98231 73
E 3667 45026 153
E 23318 73265 264
E 76181 91006 305
E 23318 91940 315
E 54057 91940 267
E 54057 54843 173
E 19165 54057 319
E 19165 44017 77
E 44017 81996 158
E 44017 90933 269
E 66364 90933 299
E 5942 66364 205
E 5942 47260 126
E 47260 47577 121
E 47577 96084 47
E 39755 96084 172
E 36297 39755 212
E 24578 39755 276
E 24578 89897 217
E 254 24578 265
E 50200 89897 279
E 50200 64113 100
E 18999 64113 225
E 18999 83177 154
E 18999 65659 213
E 65659 66103 249
E 61345 66103 200
E 30767 61345 134
E 55470 61345 238
E 54973 61345 250
E 65659 96542 267
E 84537 96542 257
E 46403 84537 41
E 3511 46403 92
E 3511 11843 155
E 84537 98136 203
E 69376 98136 26
E 11843 62511 209
E 55017 62511 267
E 17443 55017 237
E 17443 48063 77
E 12801 30767 278
E 12801 66692 159
E 12801 39429 251
E 39429 46534 49
E 50200 98789 280
E 70633 98789 237
E 37044 70633 208
E 39429 96123 310
E 37044 44254 331
E 16667 44254 195
E 44254 73980 256
E 12172 73980 185
E 2331 73980 310
E 2331 92104 264
E 78416 92104 38
E 82225 92104 164
E 79461 82225 184
E 30063 78416 217
E 30063 52196 81
E 52196 93975 283
E 20810 93975 184
E 78768 79461 290
E 46318 78768 222
E 46318 58268 178
E 43223 78768 226
E 43223 97721 81
E 43223 77160 272
E 77160 90102 250
E 70076 90102 178
E 20771 90102 249
E 20771 93257 91
E 66839 77160 275
E 24149 66839 216
E 66839 75928 247
E 62061 75928 120
E 26074 62061 156
E 26074 92743 57
E 62061 94744 230
E 55901 62061 244
E 16667 91920 312
E 61473 91920 160
E 49467 91920 244
E 16003 61473 291
E 16003 95517 215
E 9324 95517 177
E 3171 9324 34
E 25129 95517 183
E 3171 56817 240
E 25129 97974 247
E 53528 97974 106
E 48771 97974 153
E 45652 48771 201
E 27577 53528 212
E 10290 27577 245
E 16003 92051 274
E 62059 92051 151
E 81154 92051 185
E 44965 81154 248
E 46282 53528 278
E 46282 61045 196
E 521 94744 315
E 521 52926 129
E 36581 52926 286
E 36581 48940 270
E 48940 86923 44
E 80458 86923 118
E 48491 80458 130
E 55017 98596 331
E 59884 98596 264
E 55581 59884 181
E 55581 81217 39
E 43699 81217 205
E 45566 81217 266
E 45566 67658 273
E 8940 65659 333
E 6967 8940 39
E 6967 87961 68
E 43883 47260 334
E 54973 99040 338
E 36123 99040 238
E 30981 48063 342
E 6652 30981 226
E 6652 92147 106
E 1773 92147 276
E 1773 84570 111
E 22219 84570 279
E 22219 30696 251
E 30696 76050 97
E 78217 88361 343
E 36123 66786 354
E 52707 66786 6
E 8690 52707 161
E 8690 89491 204
E 43487 89491 170
E 30158 43487 222
E 16602 30158 133
E 91286 93975 356
E 2199 28439 359
E 77409 91445 360
E 34629 91445 122
E 13476 34629 136
E 34629 55750 194
E 55750 73377 70
E 33332 73377 116
E 39213 99792 360
E 8316 17994 360
E 17994 47257 306
E 35903 47257 168
E 5473 47257 254
E 13052 13476 364
E 2969 39213 364
E 2969 15291 129
E 15291 81404 31
E 81404 91225 114
E 36499 91225 123
E 15454 91225 175
E 14459 17265 365
E 17265 21918 304
E 21918 68825 220
E 45836 68825 204
E 9683 45836 254
E 9683 57293 249
E 57293 96655 284
E 62505 96655 226
E 30135 62505 325
E 30135 91469 352
E 77922 91469 164
E 61059 77922 267
E 26986 61059 251
E 26986 28858 88
E 10102 68825 356
E 9683 94625 357
E 80865 94625 33
E 80865 99130 279
E 22720 80865 307
E 13117 22720 262
E 13117 77475 275
E 41427 77475 222
E 77475 90793 360
E 23114 40862 365
E 23114 24003 320
E 15758 23114 345
E 15758 89475 221
E 24003 24402 352
E 8037 30135 365
E 8037 49677 276
E 35952 49677 146
E 35952 37324 112
E 37324 61697 132
E 12974 61697 25
E 8438 37324 349
E 6181 8438 208
E 6181 41539 160
E 8438 37693 230
E 13049 37693 352
E 13049 19779 321
E 8981 19779 215
E 8981 84736 256
E 61219 75847 366
E 36950 61219 158
E 31028 75745 366
E 8678 87737 367
E 27930 87737 132
E 27930 65980 197
E 1571 65980 179
E 1571 25818 229
E 25818 68808 268
E 40898 68808 44
E 40898 95312 163
E 68808 71065 363
E 28198 71065 46
E 28198 66362 103
E 48778 66362 111
E 48778 56111 157
E 46553 48778 347
E 46553 75984 202
E 46553 53160 234
E 28669 55159 367
E 38042 87442 367
E 20089 87442 177
E 20089 50343 310
E 7592 77552 367
E 20664 77552 343
E 20664 23677 160
E 22453 31507 367
E 38685 62082 367
E 11830 99395 367
E 11830 56296 338
E 56296 84029 343
E 56638 84029 346
E 56638 77058 273
E 50102 77058 75
E 831 50102 67
E 77058 87378 153
E 6971 89871 367
E 6971 93006 167
E 13777 94244 367
E 13777 51832 111
E 21783 83596 367
E 21783 44059 161
E 35899 44059 244
E 35899 42187 167
E 24172 42187 176
E 24172 30609 51
E 30609 36807 164
E 35899 81917 227
E 21903 35899 268
E 74700 81917 306
E 39863 74700 206
E 56104 74700 248
E 35719 56104 241
E 24701 26743 368
E 15392 56677 368
E 2839 56677 175
E 27097 56677 263
E 40631 78588 368
E 78588 79952 274
E 42081 79952 259
E 11301 42081 208
E 11301 19125 164
E 19125 41274 219
E 19125 86169 315
E 38489 86169 88
E 38489 57980 325
E 57980 99239 312
E 58964 99239 195
E 420 58964 179
E 420 28383 74
E 9238 28383 147
E 9238 68289 71
E 46542 68289 72
E 29720 46542 185
E 29720 73501 177
E 58752 73501 106
E 45024 58752 106
E 45024 84687 92
E 41929 84687 62
E 29720 42831 184
E 45024 89796 200
E 4902 42831 343
E 4902 87918 181
E 4 87918 289
E 4 5771 255
E 5771 41645 196
E 41645 53940 204
E 53940 70838 233
E 49289 70838 257
E 5771 10050 258
E 4 86980 310
E 50833 86980 151
E 50833 97033 124
E 10050 41812 324
E 41812 60152 102
E 41812 71979 172
E 52799 71979 225
E 52799 66340 226
E 71979 91216 249
E 13277 91216 180
E 13277 64898 278
E 64898 78991 51
E 54802 78991 152
E 54802 58862 140
E 55225 66340 282
E 48795 52799 315
E 23688 48795 64
E 48795 54634 254
E 55225 64928 315
E 64928 76140 296
E 36262 76140 101
E 22030 36262 186
E 76140 81932 284
E 51723 81932 81
E 51483 64928 306
E 65776 66340 340
E 23710 58862 344
E 23710 54131 339
E 54131 68359 85
E 54131 88331 159
E 4839 88331 233
E 4839 41014 247
E 41014 97732 224
E 70396 97732 180
E 55029 70396 162
E 55029 64196 83
E 64196 91326 281
E 85211 91326 252
E 8994 85211 303
E 85211 88430 305
E 29394 88430 63
E 17079 29394 196
E 5762 17079 181
E 4826 5762 336
E 4826 83591 238
E 66953 83591 140
E 51619 66953 137
E 51619 86785 208
E 58818 86785 206
E 3822 58818 114
E 3822 58488 101
E 48881 58488 165
E 32082 48881 251
E 20558 32082 336
E 7818 20558 131
E 20558 28479 270
E 28479 74747 256
E 30467 74747 219
E 30467 35338 268
E 18700 28479 317
E 18700 90469 290
E 56875 90469 187
E 56875 89584 165
E 17823 89584 215
E 52526 91326 350
E 111 52526 291
E 111 30814 94
E 30814 42693 107
E 42693 95722 47
E 111 92681 179
E 3730 95722 257
E 3730 33721 31
E 3730 70421 188
E 38286 70421 55
E 20682 38286 87
E 38286 92941 182
E 17078 92681 278
E 17078 61900 57
E 17078 95624 115
E 17078 41462 191
E 40969 95624 299
E 7674 20682 303
E 7674 65824 88
E 62094 65824 94
E 7674 60022 218
E 50620 62094 224
E 15969 50620 130
E 15969 89812 101
E 60022 75627 255
E 11241 75627 254
E 47892 52526 314
E 50620 54733 327
E 54733 78134 123
E 71367 78134 143
E 71367 76390 195
E 12002 76390 109
E 75627 81906 331
E 42715 81906 310
E 42715 79026 203
E 20761 79026 173
E 20761 47332 280
E 47332 68170 96
E 68170 94959 125
E 82285 94959 73
E 2264 94959 112
E 45149 82285 233
E 29607 45149 87
E 45149 52635 111
E 41758 52635 139
E 41758 96005 227
E 66151 96005 95
E 32224 68170 282
E 27373 41758 297
E 27373 41042 133
E 18566 29607 301
E 68360 79026 337
E 14192 89812 352
E 10980 14192 302
E 10980 58091 270
E 41462 92239 355
E 13194 92239 159
E 13194 80560 196
E 22089 92239 314
E 9961 22089 196
E 15969 49820 358
E 49820 86871 63
E 21675 49820 117
E 21675 35374 132
E 33287 35374 121
E 33287 57101 205
E 57101 74554 217
E 7618 74554 231
E 7618 13488 360
E 13488 31642 215
E 31642 80454 240
E 32969 80454 109
E 27476 80454 134
E 32969 84178 201
E 24319 84178 53
E 62293 84178 165
E 27476 53939 235
E 24319 94433 322
E 21528 94433 250
E 21528 54388 266
E 50527 54388 81
E 35455 50527 350
E 35455 85802 79
E 20506 85802 163
E 20506 52730 196
E 3822 39625 362
E 39625 77512 219
E 18177 77512 166
E 18177 40045 200
E 36812 39625 262
E 36812 41864 202
E 41864 71359 74
E 62840 71359 180
E 15902 71359 221
E 43830 62840 286
E 12737 43830 202
E 12737 62522 216
E 31470 62522 325
E 31470 93000 112
E 57125 93000 255
E 57125 90132 61
E 31470 98202 262
E 28253 98202 105
E 28253 82604 267
E 4310 82604 166
E 4310 43127 134
E 4310 47748 140
E 22628 47748 203
E 47748 69189 341
E 69189 72645 16
E 40156 72645 222
E 35690 40156 274
E 35690 39171 151
E 164 39171 204
E 164 13836 175
E 39171 80283 237
E 53411 80283 102
E 53411 92235 180
E 53411 55730 198
E 13836 68057 261
E 53356 68057 237
E 25835 53356 51
E 40646 53356 233
E 19978 40646 162
E 35002 40646 184
E 35002 88341 70
E 19978 75417 259
E 44435 75417 267
E 37763 44435 157
E 3291 37763 241
E 3291 78548 33
E 41359 55730 283
E 39862 41359 78
E 41359 51648 171
E 36565 88341 284
E 10268 36565 158
E 10268 67787 98
E 56881 67787 193
E 56881 96453 161
E 50645 96453 163
E 73358 96453 222
E 18725 73358 181
E 18725 44272 213
E 20522 44272 112
E 44272 50540 138
E 20522 57138 165
E 57138 61420 151
E 8455 61420 197
E 7271 61420 227
E 73358 79207 247
E 7271 11814 260
E 44435 58849 286
E 15219 58849 94
E 58849 73293 249
E 61420 62130 294
E 19769 62130 168
E 19769 38007 184
E 38007 82222 176
E 62130 66435 198
E 38007 65934 268
E 47302 51648 302
E 30910 79207 325
E 30910 37849 136
E 37849 75447 169
E 16634 75447 114
E 16634 77481 204
E 61976 77481 198
E 37849 51729 325
E 36248 51729 200
E 34042 73293 327
E 34042 72927 233
E 41715 72927 88
E 72927 91102 120
E 72927 90302 188
E 17890 91102 235
E 17890 70546 188
E 43080 70546 120
E 87355 90302 259
E 80762 87355 104
E 78585 87355 145
E 78585 93648 142
E 93648 99360 270
E 8030 70546 329
E 8030 96500 131
E 12085 96500 189
E 12085 71652 220
E 4887 71652 265
E 4887 49377 238
E 49377 74670 201
E 74670 83061 243
E 18265 83061 107
E 65780 83061 261
E 31435 65780 254
E 4887 16944 276
E 15171 16944 280
E 15171 49970 208
E 49970 56995 65
E 7723 56995 106
E 7723 97854 86
E 25189 97854 99
E 11947 49970 184
E 2141 7723 205
E 2141 62702 256
E 31435 41407 285
E 6418 41407 173
E 6418 38474 129
E 6418 28349 148
E 37763 81722 338
E 33384 81722 285
E 24783 77481 341
E 28349 57019 342
E 34665 57019 210
E 34665 82641 165
E 13238 82641 337
E 40153 62702 348
E 11814 12820 350
E 12820 34112 338
E 31503 34112 172
E 31503 42912 251
E 42912 88065 116
E 76662 88065 97
E 60329 76662 110
E 47302 56918 355
E 56918 95329 229
E 1444 95329 314
E 1444 85191 100
E 85191 87775 248
E 57167 87775 285
E 57167 83718 58
E 83172 83718 117
E 12198 83172 98
E 12198 81807 96
E 83172 88428 112
E 84193 88428 66
E 42085 84193 161
E 88428 90775 304
E 87321 90775 254
E 53660 87321 142
E 25503 53660 49
E 25503 81949 206
E 36871 87321 210
E 36871 39701 251
E 3763 39701 176
E 3763 11908 164
E 11908 40640 89
E 3763 22623 281
E 22623 23782 267
E 23782 65597 177
E 51974 65597 78
E 51974 54810 114
E 1360 51974 168
E 60396 65597 170
E 17879 60396 217
E 4121 17879 144
E 4121 46206 36
E 4121 96883 197
E 96883 97009 19
E 23782 90133 255
E 1360 80633 262
E 43344 80633 159
E 20354 43344 212
E 14123 20354 175
E 14123 16061 242
E 25503 38870 283
E 38870 44318 248
E 33968 44318 88
E 44318 46693 174
E 38870 94833 262
E 81715 94833 49
E 46206 59112 304
E 59112 92607 304
E 56558 92607 232
E 48257 56558 75
E 33659 56558 227
E 22637 92607 252
E 22637 54197 49
E 22637 90713 219
E 55270 90713 193
E 33659 50290 259
E 50290 92999 304
E 29137 92999 122
E 29137 98517 71
E 29137 69226 167
E 71524 98517 269
E 67271 71524 140
E 8078 67271 269
E 8078 60301 193
E 15449 16061 307
E 15449 34405 245
E 8737 34405 193
E 66929 81949 313
E 62601 81715 316
E 46759 62601 181
E 26463 46759 211
E 26463 32666 331
E 27341 32666 253
E 27341 59915 139
E 19167 27341 270
E 16614 19167 49
E 16614 26495 259
E 26495 47230 218
E 35836 47230 250
E 35836 80024 154
E 9485 59915 283
E 34668 59915 328
E 662 34668 158
E 34668 50808 263
E 5103 50808 190
E 956 5103 58
E 956 81663 30
E 5103 52631 80
E 16614 95691 333
E 26048 95691 166
E 26048 76885 41
E 26048 89289 112
E 35354 89289 158
E 35354 70656 38
E 66142 70656 172
E 61334 66142 222
E 57017 61334 188
E 30752 61334 220
E 13742 70656 226
E 24572 89289 252
E 24572 60335 97
E 60335 62835 288
E 62835 95936 236
E 43884 55270 335
E 96540 97009 350
E 23893 96540 122
E 23645 23893 191
E 23645 59241 83
E 23645 59801 170
E 14225 59801 121
E 59801 62993 182
E 3119 62993 169
E 13354 14225 192
E 2502 14225 223
E 3119 33975 236
E 33975 99904 118
E 33975 80796 192
E 13547 99904 197
E 13547 64323 212
E 13547 58657 214
E 26054 64323 279
E 58657 73134 285
E 78677 96540 299
E 66019 78677 100
E 51539 58657 303
E 4478 51539 131
E 4478 75163 230
E 58743 80796 311
E 58743 78399 85
E 44684 78399 98
E 15682 78677 316
E 15682 98472 193
E 25842 98472 159
E 16870 25842 206
E 16870 75577 120
E 16870 20173 225
E 20173 30726 144
E 15682 56714 226
E 15682 31878 256
E 30726 34490 304
E 34490 38050 83
E 38050 76080 169
E 16853 76080 47
E 10378 76080 111
E 1371 10378 264
E 37965 98472 308
E 16870 56991 312
E 75577 95687 320
E 74148 95687 175
E 74148 98670 195
E 82646 98670 71
E 82646 87337 235
E 52881 87337 106
E 26054 89290 322
E 69725 89290 247
E 2280 69725 262
E 2280 42544 156
E 16600 42544 254
E 16600 76290 126
E 11104 42544 258
E 11104 68720 175
E 68720 77757 148
E 68720 84240 203
E 26544 84240 283
E 6376 26544 162
E 6376 54967 83
E 54967 93024 96
E 26544 77585 215
E 6376 59368 239
E 59368 83996 223
E 11382 76290 305
E 64930 69725 311
E 20876 64930 40
E 71457 75163 325
E 43098 71457 296
E 43098 88812 105
E 24907 88812 123
E 24907 57795 205
E 7835 57795 78
E 7835 68055 148
E 16609 43098 296
E 16609 98519 218
E 16609 24656 224
E 24656 38562 223
E 38562 51942 169
E 75276 76290 328
E 32188 75276 228
E 24128 32188 270
E 24128 71569 170
E 47039 71569 86
E 42625 71569 187
E 42625 80452 88
E 26312 80452 155
E 6147 47039 193
E 42625 88942 222
E 88942 93070 73
E 25368 88942 271
E 23944 32188 275
E 23944 64231 146
E 25368 79114 281
E 79114 89423 38
E 80452 98135 301
E 48223 98135 57
E 49341 89423 304
E 26312 61596 313
E 1371 27349 330
E 27349 36851 233
E 34406 36851 63
E 5650 68055 335
E 5650 23718 227
E 5650 89208 299
E 19709 89208 295
E 19709 55048 282
E 27743 55048 218
E 27743 56097 57
E 56042 56097 154
E 25185 56042 98
E 56097 64264 168
E 64264 69396 86
E 69396 73361 52
E 36995 73361 70
E 25185 77628 212
E 36995 59460 212
E 59460 86842 170
E 67946 86842 93
E 5457 67946 109
E 3449 5457 183
E 5457 54609 220
E 4552 5457 232
E 4552 79624 219
E 14232 79624 189
E 2390 56042 272
E 2390 62473 69
E 62473 74315 185
E 70509 74315 232
E 52199 70509 195
E 25740 52199 236
E 25740 54245 96
E 14794 54245 187
E 14794 16704 192
E 16704 31066 109
E 31066 68592 155
E 16704 99427 187
E 12219 99427 139
E 25740 78007 193
E 40731 99427 194
E 68592 96863 210
E 13910 14232 288
E 61293 68592 299
E 35875 61293 167
E 35875 74586 120
E 10067 23718 316
E 10067 13959 162
E 13959 29995 175
E 13959 35318 278
